J, Jp,  transition energy (au), line strength (au), the level inverse lifetime (au), transition energy (nm) ,linewidth (Hz)
9.0,8.0,0.17201854,0.0004754,3.563e-11,265.0,234424.0
9.0,8.0,0.17379733,0.0001291,5.44e-12,262.0,35792.0
9.0,8.0,0.17516697,0.0001214,8.136e-12,260.0,53530.0
9.0,8.0,0.17590281,6.093e-6,1.541e-11,259.0,101388.0
9.0,8.0,0.17746655,8.69e-5,1.057e-11,257.0,69544.0
9.0,8.0,0.17829625,0.001169,2.753e-11,255.0,181130.0
9.0,8.0,0.17914191,3.718e-6,5.991e-11,254.0,394171.0
9.0,8.0,0.17994154,1.293e-5,8.4e-12,253.0,55267.0
9.0,8.0,0.18118815,6.2e-6,1.774e-11,251.0,116718.0
9.0,8.0,0.18156268,0.0003894,3.125e-11,251.0,205606.0
9.0,8.0,0.18242565,7.679e-6,3.193e-11,250.0,210080.0
9.0,8.0,0.18281522,0.0002297,2.113e-11,249.0,139022.0
9.0,8.0,0.18373013,0.0005072,1.811e-11,248.0,119153.0
9.0,8.0,0.1843302,5.049e-6,4.754e-11,247.0,312784.0
9.0,8.0,0.1850018,3.137e-5,3.273e-11,246.0,215343.0
9.0,8.0,0.18588755,1.775e-6,1.934e-11,245.0,127245.0
9.0,8.0,0.1863368,0.00016,6.814e-12,244.0,44832.0
9.0,8.0,0.18690452,9.915e-5,1.854e-11,244.0,121982.0
9.0,8.0,0.18741848,0.0001755,3.928e-11,243.0,258438.0
9.0,8.0,0.1883589,9.639e-7,1.386e-11,242.0,91190.0
9.0,8.0,0.18883413,0.0005302,5.821e-11,241.0,382986.0
9.0,8.0,0.18928976,0.0001603,4.154e-11,241.0,273308.0
9.0,8.0,0.18979642,0.0001941,2.581e-11,240.0,169814.0
9.0,8.0,0.19001148,2.427e-6,2.153e-11,240.0,141654.0
9.0,8.0,0.19045572,0.0001733,4.912e-11,239.0,323179.0
9.0,8.0,0.19104668,3.139e-5,3.555e-11,238.0,233897.0
9.0,8.0,0.19178435,0.00051,2.268e-11,238.0,149220.0
9.0,8.0,0.19205591,0.0001819,4.051e-11,237.0,266531.0
9.0,8.0,0.1922254,0.0003778,7.263e-11,237.0,477861.0
9.0,8.0,0.19256394,2.256e-5,1.542e-11,237.0,101454.0
9.0,8.0,0.19335947,0.0001882,2.358e-11,236.0,155142.0
9.0,8.0,0.19392354,1.444e-5,1.768e-11,235.0,116324.0
9.0,8.0,0.19454731,2.1e-5,2.185e-11,234.0,143760.0
9.0,8.0,0.19457191,0.0001454,2.805e-11,234.0,184552.0
9.0,8.0,0.194725,2.246e-5,4.983e-11,234.0,327851.0
9.0,8.0,0.19528999,0.0005478,3.026e-11,233.0,199092.0
9.0,8.0,0.19581488,5.765e-6,4.746e-11,233.0,312258.0
9.0,8.0,0.19615478,1.498e-5,2.017e-11,232.0,132706.0
9.0,8.0,0.19635617,1.038e-7,3.59e-11,232.0,236200.0
9.0,8.0,0.19708381,3.472e-5,3.889e-11,231.0,255872.0
9.0,8.0,0.19759458,8.447e-5,5.834e-11,231.0,383841.0
9.0,8.0,0.19785064,1.362e-5,3.763e-11,230.0,247582.0
9.0,8.0,0.19838966,3.268e-5,2.029e-11,230.0,133496.0
9.0,8.0,0.19846939,3.513e-6,4.957e-11,230.0,326140.0
9.0,8.0,0.19896375,2.392e-5,3.6e-11,229.0,236858.0
9.0,8.0,0.19930685,7.531e-6,5.474e-11,229.0,360156.0
9.0,8.0,0.19952601,2.06e-6,2.726e-11,228.0,179354.0
9.0,8.0,0.20019305,5.46e-5,3.749e-11,228.0,246661.0
9.0,8.0,0.20037166,0.0003914,1.785e-11,227.0,117442.0
9.0,8.0,0.20079859,0.000144,2.661e-11,227.0,175077.0
9.0,8.0,0.20121731,8.211e-5,4.323e-11,226.0,284427.0
9.0,8.0,0.20135127,1.937e-5,2.776e-11,226.0,182644.0
9.0,8.0,0.20179688,3.124e-7,4.301e-11,226.0,282979.0
9.0,8.0,0.20200009,7.635e-5,2.905e-11,226.0,191131.0
9.0,8.0,0.20226618,0.0001649,5.453e-11,225.0,358774.0
9.0,8.0,0.20264982,3.764e-8,5.628e-11,225.0,370288.0
9.0,8.0,0.2030485,6.666e-5,4.604e-11,224.0,302915.0
9.0,8.0,0.20333965,9.657e-5,4.687e-11,224.0,308376.0
9.0,8.0,0.20336334,5.91e-5,7.289e-11,224.0,479571.0
9.0,8.0,0.20429101,7.78e-5,4.336e-11,223.0,285282.0
9.0,8.0,0.20512482,0.0003,1.646e-10,222.0,1.082967e6
9.0,8.0,0.20526105,2.63e-5,1.22e-10,222.0,802685.0
9.0,8.0,0.20559412,0.0004942,8.539e-11,222.0,561814.0
9.0,8.0,0.20578731,0.0001453,2.718e-11,221.0,178828.0
9.0,8.0,0.20611856,0.0001129,5.496e-11,221.0,361603.0
9.0,8.0,0.20633726,0.0001239,6.427e-11,221.0,422857.0
9.0,8.0,0.20675416,0.0001488,8.7e-11,220.0,572407.0
9.0,8.0,0.20688174,0.0001768,8.839e-11,220.0,581552.0
9.0,8.0,0.20734694,1.944e-7,1.383e-10,220.0,909929.0
9.0,8.0,0.2075784,0.0002116,1.013e-10,219.0,666492.0
9.0,8.0,0.20789233,0.0001552,5.063e-11,219.0,333114.0
9.0,8.0,0.20845413,9.515e-6,4.856e-11,219.0,319495.0
9.0,8.0,0.20899952,3.562e-6,3.819e-11,218.0,251267.0
9.0,8.0,0.20929568,3.336e-5,7.203e-11,218.0,473913.0
9.0,8.0,0.20950527,0.0002768,1.626e-10,217.0,1.069808e6
9.0,8.0,0.20993448,0.0002556,2.91e-10,217.0,1.914601e6
9.0,8.0,0.21017961,0.0007225,1.872e-10,217.0,1.231661e6
9.0,8.0,0.21054138,1.375e-5,2.193e-10,216.0,1.442859e6
9.0,8.0,0.21068491,8.638e-5,5.304e-11,216.0,348971.0
9.0,8.0,0.21089632,1.743e-5,4.943e-11,216.0,325219.0
9.0,8.0,0.21142258,0.0002335,2.883e-10,215.0,1.896837e6
9.0,8.0,0.21143442,5.417e-5,3.624e-11,215.0,238437.0
9.0,8.0,0.21185907,6.428e-5,1.838e-10,215.0,1.209291e6
9.0,8.0,0.21238943,0.000689,1.614e-10,214.0,1.061913e6
9.0,8.0,0.21260267,0.000182,5.196e-10,214.0,3.418649e6
9.0,8.0,0.21304372,1.289e-5,7.383e-11,214.0,485756.0
9.0,8.0,0.21344786,1.469e-6,3.715e-11,213.0,244424.0
9.0,8.0,0.21358273,8.535e-6,1.104e-10,213.0,726364.0
9.0,8.0,0.21373127,0.0006217,1.807e-10,213.0,1.188895e6
9.0,8.0,0.21429033,2.447e-5,4.247e-10,213.0,2.794265e6
9.0,8.0,0.21437006,0.0003268,2.837e-10,212.0,1.866572e6
9.0,8.0,0.2145997,0.0001164,3.15e-10,212.0,2.072507e6
9.0,8.0,0.21510318,3.68e-5,5.592e-11,212.0,367919.0
9.0,8.0,0.21553648,0.001456,5.358e-10,211.0,3.525235e6
9.0,8.0,0.21579938,2.863e-5,4.042e-10,211.0,2.659388e6
9.0,8.0,0.21619305,0.000121,1.309e-10,211.0,861242.0
9.0,8.0,0.21664322,0.0001109,1.149e-10,210.0,755971.0
9.0,8.0,0.2166865,3.987e-6,7.592e-11,210.0,499507.0
9.0,8.0,0.21700043,0.0004942,2.791e-10,210.0,1.836307e6
9.0,8.0,0.2175399,8.789e-5,2.229e-10,209.0,1.466545e6
9.0,8.0,0.21785702,0.0006281,6.518e-10,209.0,4.288444e6
9.0,8.0,0.21814407,0.0001976,5.831e-10,209.0,3.83644e6
9.0,8.0,0.21840196,0.0002113,2.151e-10,209.0,1.415226e6
9.0,8.0,0.21853683,0.0003335,1.671e-10,208.0,1.099415e6
9.0,8.0,0.21872227,0.0001501,8.452e-11,208.0,556090.0
9.0,8.0,0.21905807,0.0001295,2.776e-10,208.0,1.826437e6
9.0,8.0,0.21947908,0.0006033,5.206e-10,208.0,3.425228e6
9.0,8.0,0.21967272,1.834e-5,8.599e-11,207.0,565761.0
9.0,8.0,0.21988914,0.0003498,4.566e-10,207.0,3.004148e6
9.0,8.0,0.21999576,8.375e-5,1.691e-10,207.0,1.112574e6
9.0,8.0,0.22016708,0.002314,5.568e-10,207.0,3.663402e6
9.0,8.0,0.22050835,0.0006088,4.613e-10,207.0,3.035071e6
9.0,8.0,0.22103552,0.0001488,3.047e-10,206.0,2.004739e6
9.0,8.0,0.22142508,0.0005918,4.042e-10,206.0,2.659388e6
9.0,8.0,0.22155949,5.321e-7,2.548e-10,206.0,1.676427e6
9.0,8.0,0.22171805,0.0001269,4.142e-10,205.0,2.725182e6
9.0,8.0,0.22188482,1.519e-5,5.63e-10,205.0,3.704194e6
9.0,8.0,0.2219723,4.592e-5,2.395e-10,205.0,1.575763e6
9.0,8.0,0.22230947,9.677e-6,4.14e-10,205.0,2.723866e6
9.0,8.0,0.22292047,0.0001733,6.935e-10,204.0,4.562804e6
9.0,8.0,0.22301205,3.859e-5,6.032e-11,204.0,396869.0
9.0,8.0,0.2233638,1.372e-5,2.228e-10,204.0,1.465887e6
9.0,8.0,0.22352008,7.51e-5,1.068e-10,204.0,702678.0
9.0,8.0,0.22356109,0.0003529,6.335e-10,204.0,4.168041e6
9.0,8.0,0.22388596,1.944e-5,1.665e-10,203.0,1.095468e6
9.0,8.0,0.22440264,0.0006832,1.577e-10,203.0,1.037569e6
9.0,8.0,0.22493619,0.0008888,2.874e-10,203.0,1.890915e6
9.0,8.0,0.22512755,0.0005235,4.916e-10,202.0,3.234426e6
9.0,8.0,0.22531846,0.000868,2.115e-10,202.0,1.39154e6
9.0,8.0,0.22541096,2.571e-5,7.288e-10,202.0,4.795056e6
9.0,8.0,0.22577182,1.735e-5,4.878e-10,202.0,3.209424e6
9.0,8.0,0.22604657,1.295e-5,7.707e-11,202.0,507073.0
9.0,8.0,0.22636095,1.552e-6,2.812e-10,201.0,1.850123e6
9.0,8.0,0.22685805,0.0001228,3.392e-10,201.0,2.231728e6
9.0,8.0,0.22698562,0.0002079,3.923e-10,201.0,2.581093e6
9.0,8.0,0.22720706,7.059e-5,1.561e-10,200.0,1.027042e6
9.0,8.0,0.22737474,8.213e-5,2.556e-10,200.0,1.681691e6
9.0,8.0,0.22743078,0.000205,1.787e-10,200.0,1.175736e6
9.0,8.0,0.22756519,9.734e-6,6.003e-10,200.0,3.949605e6
9.0,8.0,0.22784176,0.0003199,2.903e-10,200.0,1.909996e6
9.0,8.0,0.22847327,0.0009009,5.388e-10,199.0,3.544973e6
9.0,8.0,0.22879859,0.0008208,3.64e-10,199.0,2.394896e6
9.0,8.0,0.22905237,0.001251,4.982e-10,199.0,3.27785e6
9.0,8.0,0.22920911,4.574e-5,1.074e-9,199.0,7.06626e6
9.0,8.0,0.22923098,9.199e-5,3.332e-10,199.0,2.192251e6
9.0,8.0,0.22977683,0.0001616,5.468e-10,198.0,3.597608e6
9.0,8.0,0.23000738,0.000723,4.139e-10,198.0,2.723208e6
9.0,8.0,0.23030035,0.003645,1.003e-9,198.0,6.599124e6
9.0,8.0,0.23045572,8.094e-5,3.463e-10,198.0,2.278441e6
9.0,8.0,0.23060426,0.0004723,4.75e-10,198.0,3.125208e6
9.0,8.0,0.23095009,0.002547,1.135e-9,197.0,7.467603e6
9.0,8.0,0.23110181,0.002092,5.798e-10,197.0,3.814728e6
9.0,8.0,0.23139068,0.0005984,3.693e-10,197.0,2.429767e6
9.0,8.0,0.23166999,0.0008229,2.263e-10,197.0,1.488915e6
9.0,8.0,0.23200396,0.0008616,1.724e-10,196.0,1.134286e6
9.0,8.0,0.23227142,0.002201,7.543e-10,196.0,4.962831e6
9.0,8.0,0.23259948,3.943e-6,4.249e-10,196.0,2.795581e6
9.0,8.0,0.23283003,0.001168,3.465e-10,196.0,2.279757e6
9.0,8.0,0.2332164,0.00022,3.105e-10,195.0,2.042899e6
9.0,8.0,0.2333777,0.004205,8.009e-10,195.0,5.26943e6
9.0,8.0,0.23392537,5.005e-5,4.246e-10,195.0,2.793607e6
9.0,8.0,0.23424431,0.001998,1.01e-9,194.0,6.64518e6
9.0,8.0,0.23434273,3.936e-5,3.774e-10,194.0,2.48306e6
9.0,8.0,0.23461246,0.0009883,3.671e-10,194.0,2.415292e6
9.0,8.0,0.23483208,0.0002679,1.587e-9,194.0,1.0441485e7
9.0,8.0,0.23512414,0.0001792,4.141e-10,194.0,2.724524e6
9.0,8.0,0.23522757,0.0001674,2.917e-10,194.0,1.919207e6
9.0,8.0,0.23559253,0.0004565,1.3e-9,193.0,8.553201e6
9.0,8.0,0.23584039,0.0001438,8.975e-10,193.0,5.904999e6
9.0,8.0,0.23609418,0.00293,1.035e-9,193.0,6.809664e6
9.0,8.0,0.23655072,0.0002768,7.413e-10,193.0,4.877299e6
9.0,8.0,0.2366906,5.725e-5,2.293e-10,192.0,1.508653e6
9.0,8.0,0.23685554,0.002116,6.691e-10,192.0,4.402267e6
9.0,8.0,0.23706604,0.0005453,7.849e-10,192.0,5.16416e6
9.0,8.0,0.23730069,1.588e-7,4.982e-10,192.0,3.27785e6
9.0,8.0,0.23764925,0.0002192,3.16e-10,192.0,2.079086e6
9.0,8.0,0.23785155,0.004301,1.115e-9,192.0,7.336015e6
9.0,8.0,0.23807573,3.578e-6,3.109e-10,191.0,2.045531e6
9.0,8.0,0.23832541,0.0006465,1.057e-9,191.0,6.954411e6
9.0,8.0,0.23871452,0.0004631,4.848e-10,191.0,3.189686e6
9.0,8.0,0.23912824,0.003267,6.881e-10,190.0,4.527275e6
9.0,8.0,0.23941574,0.001361,3.266e-10,190.0,2.148827e6
9.0,8.0,0.23948135,0.0005167,3.74e-10,190.0,2.46069e6
9.0,8.0,0.23969094,0.0002255,1.209e-9,190.0,7.954477e6
9.0,8.0,0.23992241,0.0009404,4.169e-10,190.0,2.742946e6
9.0,8.0,0.24004907,0.001716,7.275e-10,190.0,4.786503e6
9.0,8.0,0.24060358,0.001218,9.96e-10,189.0,6.553068e6
9.0,8.0,0.24070609,7.535e-5,4.446e-10,189.0,2.925195e6
9.0,8.0,0.24088425,4.307e-5,6.118e-10,189.0,4.025268e6
9.0,8.0,0.24138499,8.783e-5,3.539e-10,189.0,2.328445e6
9.0,8.0,0.24156861,0.0005388,5.995e-10,189.0,3.944342e6
9.0,8.0,0.24201194,0.0001384,6.06e-10,188.0,3.987108e6
9.0,8.0,0.24218599,1.494e-5,2.091e-10,188.0,1.37575e6
9.0,8.0,0.24229443,7.62e-6,3.72e-10,188.0,2.447531e6
9.0,8.0,0.2426881,0.0005467,7.619e-10,188.0,5.012834e6
9.0,8.0,0.24296011,0.001574,1.684e-9,187.0,1.1079686e7
9.0,8.0,0.24348545,0.0005472,7.0e-10,187.0,4.60557e6
9.0,8.0,0.24356701,0.0002941,2.92e-10,187.0,1.921181e6
9.0,8.0,0.24395248,0.002477,2.502e-9,187.0,1.6461623e7
9.0,8.0,0.24405181,0.0002913,2.848e-10,187.0,1.873809e6
9.0,8.0,0.24420399,2.87e-5,8.034e-10,187.0,5.285878e6
9.0,8.0,0.24457487,0.0007275,9.077e-10,186.0,5.972108e6
9.0,8.0,0.24491067,0.0006021,7.707e-10,186.0,5.070733e6
9.0,8.0,0.24550208,0.001188,1.251e-9,186.0,8.230812e6
9.0,8.0,0.24571578,0.000144,7.903e-10,185.0,5.199689e6
9.0,8.0,0.24585748,1.315e-6,6.438e-10,185.0,4.235809e6
9.0,8.0,0.24629306,2.179e-7,4.802e-10,185.0,3.159421e6
9.0,8.0,0.24676282,0.0003601,1.381e-9,185.0,9.086132e6
9.0,8.0,0.24708996,4.362e-6,5.42e-10,184.0,3.566027e6
9.0,8.0,0.24719339,1.765e-6,1.135e-9,184.0,7.467603e6
9.0,8.0,0.24746176,1.282e-7,5.932e-10,184.0,3.902892e6
9.0,8.0,0.2477807,2.06e-5,5.579e-10,184.0,3.670639e6
9.0,8.0,0.24790464,3.032e-7,8.086e-10,184.0,5.320091e6
9.0,8.0,0.24820353,6.647e-5,3.165e-10,184.0,2.082376e6
9.0,8.0,0.24845732,6.946e-5,7.225e-10,183.0,4.753606e6
9.0,8.0,0.2485653,8.439e-6,4.984e-10,183.0,3.279166e6
9.0,8.0,0.24879175,0.0003374,1.982e-9,183.0,1.3040342e7
9.0,8.0,0.24916583,0.0002779,1.11e-9,183.0,7.303118e6
9.0,8.0,0.24949297,2.261e-5,2.798e-10,183.0,1.840912e6
9.0,8.0,0.24989028,0.0001017,7.998e-10,182.0,5.262193e6
9.0,8.0,0.25026891,2.022e-6,2.086e-10,182.0,1.37246e6
9.0,8.0,0.2506152,5.616e-5,3.542e-10,182.0,2.330418e6
9.0,8.0,0.25083071,5.534e-7,1.434e-9,182.0,9.434839e6
9.0,8.0,0.25091455,0.0001936,8.477e-10,182.0,5.577345e6
9.0,8.0,0.25114464,2.439e-5,3.526e-10,181.0,2.319891e6
9.0,8.0,0.25142531,7.151e-6,4.386e-10,181.0,2.885719e6
9.0,8.0,0.25198164,0.0001901,2.102e-9,181.0,1.3829869e7
9.0,8.0,0.25209372,0.0001591,8.183e-10,181.0,5.383911e6
9.0,8.0,0.2525972,0.0003528,5.361e-10,180.0,3.527209e6
9.0,8.0,0.25278811,9.379e-5,3.762e-10,180.0,2.475165e6
9.0,8.0,0.25302139,3.222e-5,4.752e-10,180.0,3.126524e6
9.0,8.0,0.25346791,1.228e-10,4.259e-10,180.0,2.80216e6
9.0,8.0,0.25377956,4.462e-5,7.634e-10,179.0,5.022703e6
9.0,8.0,0.25390486,3.639e-5,2.327e-10,179.0,1.531023e6
9.0,8.0,0.25429306,8.12e-5,6.834e-10,179.0,4.496352e6
9.0,8.0,0.25443249,2.327e-5,2.301e-9,179.0,1.5139167e7
9.0,8.0,0.25497697,4.192e-5,3.386e-10,179.0,2.22778e6
9.0,8.0,0.25546996,1.359e-5,5.266e-10,178.0,3.464705e6
9.0,8.0,0.25560392,0.0002747,7.71e-10,178.0,5.072706e6
9.0,8.0,0.25590418,9.149e-5,1.398e-9,178.0,9.197981e6
9.0,8.0,0.25635981,0.0001652,1.838e-9,178.0,1.2092911e7
9.0,8.0,0.2565161,1.871e-5,1.375e-9,178.0,9.046655e6
9.0,8.0,0.25671566,5.945e-6,4.813e-10,177.0,3.166658e6
9.0,8.0,0.25717221,1.175e-5,1.783e-10,177.0,1.173104e6
9.0,8.0,0.25750619,1.212e-9,7.406e-10,177.0,4.872693e6
9.0,8.0,0.2578757,0.0001266,4.071e-10,177.0,2.678468e6
9.0,8.0,0.2581787,0.0001054,1.048e-9,176.0,6.895196e6
9.0,8.0,0.25856508,0.0001549,1.414e-9,176.0,9.303251e6
9.0,8.0,0.25870678,0.000148,1.109e-9,176.0,7.296539e6
9.0,8.0,0.25937975,5.069e-5,5.365e-10,176.0,3.52984e6
9.0,8.0,0.25957795,8.226e-5,6.319e-10,175.0,4.157514e6
9.0,8.0,0.25983128,0.001604,2.32e-9,175.0,1.5264175e7
9.0,8.0,0.2601124,5.119e-6,6.643e-10,175.0,4.370686e6
9.0,8.0,0.26042588,4.082e-5,3.686e-10,175.0,2.425162e6
9.0,8.0,0.26083048,0.0002425,1.227e-9,175.0,8.072906e6
9.0,8.0,0.26111935,1.254e-5,2.932e-10,174.0,1.929076e6
9.0,8.0,0.26127427,0.0001971,4.767e-10,174.0,3.136393e6
9.0,8.0,0.26146609,0.00018,1.786e-9,174.0,1.1750783e7
9.0,8.0,0.2620616,3.426e-6,1.029e-10,174.0,677019.0
9.0,8.0,0.26223246,0.000238,4.949e-10,174.0,3.256138e6
9.0,8.0,0.26239467,2.38e-6,6.603e-10,174.0,4.344368e6
9.0,8.0,0.26305443,1.535e-5,5.151e-10,173.0,3.389042e6
9.0,8.0,0.26320296,2.758e-5,1.295e-9,173.0,8.520305e6
9.0,8.0,0.26372648,6.263e-5,9.983e-10,173.0,6.568201e6
9.0,8.0,0.26388368,9.666e-5,4.144e-10,173.0,2.726497e6
9.0,8.0,0.26412926,6.968e-6,3.062e-10,172.0,2.014608e6
9.0,8.0,0.26455391,7.473e-5,6.462e-10,172.0,4.251599e6
9.0,8.0,0.26492343,1.018e-6,1.302e-9,172.0,8.56636e6
9.0,8.0,0.26522734,3.904e-5,5.422e-10,172.0,3.567343e6
9.0,8.0,0.26558547,5.13e-6,1.571e-9,172.0,1.0336215e7
9.0,8.0,0.26630719,2.759e-5,6.473e-10,171.0,4.258836e6
9.0,8.0,0.26688721,0.0002061,1.181e-9,171.0,7.770255e6
9.0,8.0,0.26693961,2.188e-5,8.884e-11,171.0,584513.0
9.0,8.0,0.26722255,0.0001164,7.442e-10,170.0,4.896379e6
9.0,8.0,0.26742258,7.601e-5,5.812e-10,170.0,3.823939e6
9.0,8.0,0.26763308,4.619e-5,2.371e-10,170.0,1.559972e6
9.0,8.0,0.26809691,9.179e-5,6.589e-10,170.0,4.335157e6
9.0,8.0,0.26829967,0.0005193,1.517e-9,170.0,9.980928e6
9.0,8.0,0.26876533,3.229e-5,3.824e-10,169.0,2.515957e6
9.0,8.0,0.26890202,1.76e-5,7.525e-10,169.0,4.950988e6
9.0,8.0,0.26958273,7.636e-5,1.076e-9,169.0,7.079419e6
9.0,8.0,0.27020011,3.596e-6,6.96e-10,169.0,4.579252e6
9.0,8.0,0.2706685,3.366e-5,2.719e-10,168.0,1.788935e6
9.0,8.0,0.27072318,0.0001236,5.401e-10,168.0,3.553526e6
9.0,8.0,0.27118975,0.0001643,1.036e-9,168.0,6.816244e6
9.0,8.0,0.27147452,3.739e-5,4.204e-10,168.0,2.765974e6
9.0,8.0,0.27179893,0.000152,9.52e-10,168.0,6.263575e6
9.0,8.0,0.27219579,1.415e-5,8.025e-10,167.0,5.279957e6
9.0,8.0,0.27247828,4.861e-5,9.175e-10,167.0,6.036586e6
9.0,8.0,0.27307014,1.403e-5,2.53e-10,167.0,1.664585e6
9.0,8.0,0.27323964,8.513e-5,6.39e-10,167.0,4.204227e6
9.0,8.0,0.27353945,0.0002981,1.503e-9,167.0,9.888817e6
9.0,8.0,0.27366976,1.985e-5,2.048e-10,166.0,1.347458e6
9.0,8.0,0.2746521,1.148e-5,4.545e-10,166.0,2.990331e6
9.0,8.0,0.2750845,8.2e-6,3.542e-10,166.0,2.330418e6
9.0,8.0,0.27545903,7.903e-6,5.741e-10,165.0,3.777225e6
9.0,8.0,0.27604998,3.235e-6,1.551e-9,165.0,1.0204627e7
9.0,8.0,0.27651518,5.275e-6,1.386e-10,165.0,911903.0
9.0,8.0,0.27690384,2.698e-5,8.991e-10,165.0,5.915526e6
9.0,8.0,0.27710113,0.000101,5.786e-10,164.0,3.806833e6
9.0,8.0,0.27737952,6.93e-6,1.591e-9,164.0,1.0467803e7
9.0,8.0,0.27804839,1.957e-6,2.477e-10,164.0,1.629714e6
9.0,8.0,0.278494,6.903e-6,8.809e-10,164.0,5.795781e6
9.0,8.0,0.27897059,1.117e-5,2.307e-10,163.0,1.517864e6
9.0,8.0,0.27924397,3.823e-6,3.162e-10,163.0,2.080402e6
9.0,8.0,0.27957886,4.991e-6,7.808e-10,163.0,5.137184e6
9.0,8.0,0.28003631,8.849e-6,6.94e-10,163.0,4.566094e6
9.0,8.0,0.2804596,7.837e-5,1.751e-9,162.0,1.1520504e7
9.0,8.0,0.28126151,6.255e-5,5.29e-10,162.0,3.480495e6
9.0,8.0,0.28170803,6.795e-6,7.827e-10,162.0,5.149685e6
9.0,8.0,0.28176909,5.43e-6,1.857e-9,162.0,1.2217919e7
9.0,8.0,0.2821099,8.097e-5,2.237e-9,161.0,1.4718086e7
9.0,8.0,0.28257419,2.407e-7,3.949e-10,161.0,2.598199e6
9.0,8.0,0.28322164,6.791e-5,1.553e-9,161.0,1.0217786e7
9.0,8.0,0.28402401,3.664e-5,1.783e-9,160.0,1.1731045e7
9.0,8.0,0.28465415,3.365e-5,5.753e-10,160.0,3.785121e6
9.0,8.0,0.28516309,7.144e-5,1.142e-9,160.0,7.513658e6
9.0,8.0,0.28571487,8.044e-6,4.417e-10,159.0,2.906115e6
9.0,8.0,0.28637143,7.54e-6,5.623e-10,159.0,3.699589e6
9.0,8.0,0.2870649,3.901e-7,2.568e-10,159.0,1.689586e6
9.0,8.0,0.28756565,1.829e-5,1.327e-10,158.0,873084.0
9.0,8.0,0.28817255,8.253e-5,9.349e-10,158.0,6.151068e6
9.0,8.0,0.28872113,1.632e-5,5.843e-10,158.0,3.844335e6
9.0,8.0,0.2901992,0.0001619,1.285e-9,157.0,8.454511e6
9.0,8.0,0.29109999,0.0002723,2.206e-9,156.0,1.4514125e7
9.0,8.0,0.29166315,1.323e-5,1.023e-9,156.0,6.730712e6
9.0,8.0,0.29231653,6.563e-6,3.35e-10,156.0,2.204094e6
9.0,8.0,0.29324647,4.344e-6,1.484e-10,155.0,976381.0
9.0,8.0,0.29429762,5.693e-6,1.272e-9,155.0,8.368979e6
9.0,8.0,0.29497241,7.966e-5,1.835e-9,154.0,1.2073173e7
9.0,8.0,0.29623087,4.185e-5,9.369e-10,154.0,6.164226e6
9.0,8.0,0.2965808,2.471e-5,4.436e-10,154.0,2.918616e6
9.0,8.0,0.29700727,3.969e-6,4.301e-10,153.0,2.829794e6
9.0,8.0,0.29739228,6.912e-7,3.707e-10,153.0,2.438978e6
9.0,8.0,0.2995374,0.0001275,5.704e-10,152.0,3.752882e6
9.0,8.0,0.29976066,0.000202,6.144e-10,152.0,4.042375e6
9.0,8.0,0.30023178,2.567e-6,9.258e-11,152.0,609120.0
9.0,8.0,0.30024909,2.435e-6,8.287e-11,152.0,545234.0
9.0,8.0,0.30125832,6.755e-5,5.524e-10,151.0,3.634453e6
9.0,8.0,0.30181146,0.0007398,1.345e-9,151.0,8.849274e6
9.0,8.0,0.3023409,0.0006911,1.494e-9,151.0,9.829602e6
9.0,8.0,0.30313781,7.091e-5,0.0,150.0,0.0
9.0,8.0,0.30444593,8.642e-5,0.0,150.0,0.0
9.0,8.0,0.30467101,3.036e-5,0.0,150.0,0.0
9.0,8.0,0.30569163,1.474e-6,0.0,149.0,0.0
9.0,8.0,0.30650858,1.115e-6,0.0,149.0,0.0
9.0,8.0,0.30660153,1.057e-6,0.0,149.0,0.0
9.0,9.0,0.044299624,0.009431,7.62e-14,1028.0,501.0
9.0,9.0,0.058087117,0.00361,6.081e-12,784.0,40009.0
9.0,9.0,0.061323932,0.2045,7.039e-12,743.0,46312.0
9.0,9.0,0.063498667,0.09146,1.97e-11,717.0,129614.0
9.0,9.0,0.066807518,0.9419,2.664e-11,682.0,175275.0
9.0,9.0,0.072760497,1.706,2.655e-11,626.0,174683.0
9.0,9.0,0.073876159,0.0676,1.86e-12,617.0,12238.0
9.0,9.0,0.07729222,0.03523,4.872e-12,589.0,32055.0
9.0,9.0,0.078460554,3.45,6.989e-11,581.0,459833.0
9.0,9.0,0.081062126,0.05263,1.079e-11,562.0,70992.0
9.0,9.0,0.083288393,0.0693,2.362e-11,547.0,155405.0
9.0,9.0,0.085250439,0.9234,5.322e-11,534.0,350155.0
9.0,9.0,0.08778804,0.001912,4.035e-11,519.0,265478.0
9.0,9.0,0.089259961,0.001294,4.982e-11,510.0,327785.0
9.0,9.0,0.090016403,0.08408,6.007e-11,506.0,395224.0
9.0,9.0,0.092542431,0.1919,4.528e-11,492.0,297915.0
9.0,9.0,0.094219068,0.2882,5.537e-10,483.0,3.643006e6
9.0,9.0,0.096563435,0.04074,2.136e-10,472.0,1.405357e6
9.0,9.0,0.097201823,1.245,2.489e-10,469.0,1.637609e6
9.0,9.0,0.098981296,6.732e-6,3.35e-10,460.0,2.204094e6
9.0,9.0,0.10145402,0.8108,1.69e-10,449.0,1.111916e6
9.0,9.0,0.10226413,0.9553,4.862e-10,445.0,3.198897e6
